CA Name,Year,Rank,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry,Forbes Name
Don Hankey,2018,911,2.7,United States,auto loans,Finance and Investments,Don Hankey
Don Hankey,2019,735,3.1,United States,auto loans,Finance and Investments,Don Hankey
Don Hankey,2020,667,3.1,United States,auto loans,Finance & Investments,Don Hankey
Don Hankey,2021,974,3.2,United States,auto loans,Finance & Investments,Don Hankey
Don Hankey,2022,487,5.5,United States,auto loans,Finance & Investments,Don Hankey
Don Hankey,2023,321,7.2,United States,Auto loans,Finance & Investments,Don Hankey
Don Hankey,2024,359,7.4,United States,Auto loans,Finance & Investments,Don Hankey
Don Hankey,2025,408,7.8,United States,Auto loans,Finance & Investments,Don Hankey
Donald Bren,1996,205,2.0,United States,,,Donald Bren
Donald Bren,1997,165,2.0,United States,,,Donald Bren
Donald Bren,1998,132,2.6,United States,,,Donald Bren
Donald Bren,2001,118,4.0,United States,,Real Estate,Donald Bren
Donald Bren,2002,95,4.0,United States,,Real Estate,Donald Bren
Donald Bren,2003,100,4.0,United States,,Real Estate,Donald Bren
Donald Bren,2004,116,4.0,United States,,Real Estate,Donald Bren
Donald Bren,2005,110,4.3,United States,,Real Estate,Donald Bren
Donald Bren,2006,90,5.7,United States,,Real Estate,Donald Bren
Donald Bren,2007,76,8.5,United States,,Real Estate,Donald Bren
Donald Bren,2008,55,13.0,United States,,Real Estate,Donald Bren
Donald Bren,2009,27,12.0,United States,,Real Estate,Donald Bren
Donald Bren,2010,47,12.0,United States,real estate,Real Estate,Donald Bren
Donald Bren,2011,65,12.0,United States,real estate,Real Estate,Donald Bren
Donald Bren,2012,71,12.0,United States,real estate,Real Estate,Donald Bren
Donald Bren,2013,72,13.0,United States,real estate,Real Estate,Donald Bren
Donald Bren,2014,70,14.4,United States,real estate,Real Estate,Donald Bren
Donald Bren,2015,64,15.2,United States,real estate,Real Estate,Donald Bren
Donald Bren,2016,54,15.1,United States,real estate,Real Estate,Donald Bren
Donald Bren,2017,67,15.2,United States,real estate,Real Estate,Donald Bren
Donald Bren,2018,81,16.3,United States,real estate,Real Estate,Donald Bren
Donald Bren,2019,68,16.4,United States,real estate,Real Estate,Donald Bren
Donald Bren,2020,63,15.5,United States,real estate,Real Estate,Donald Bren
Donald Bren,2021,132,15.3,United States,real estate,Real Estate,Donald Bren
Donald Bren,2022,112,16.2,United States,real estate,Real Estate,Donald Bren
Donald Bren,2023,98,17.4,United States,Real estate,Real Estate,Donald Bren
Donald Bren,2024,106,18.0,United States,Real estate,Real Estate,Donald Bren
Donald Bren,2025,105,18.9,United States,Real estate,Real Estate,Donald Bren
Donald Friese,2016,1788,1.0,United States,manufacturing,Manufacturing,Donald Friese
Donald Friese,2017,1765,1.2,United States,manufacturing,Manufacturing,Donald Friese
Donald Friese,2018,1964,1.2,United States,manufacturing,Manufacturing,Donald Friese
Donald Friese,2019,1908,1.2,United States,manufacturing,Manufacturing,Donald Friese
Donald Friese,2020,1953,1.1,United States,manufacturing,Manufacturing,Donald Friese
Donald Friese,2021,2647,1.1,United States,manufacturing,Manufacturing,Donald Friese
Donald Friese,2022,2559,1.1,United States,manufacturing,Manufacturing,Donald Friese
Donald Friese,2023,2501,1.1,United States,Manufacturing,Manufacturing,Donald Friese
Donald Friese,2024,2505,1.2,United States,Manufacturing,Manufacturing,Donald Friese
Donald Friese,2025,2742,1.2,United States,Manufacturing,Manufacturing,Donald Friese
Donald Sterling,2012,864,1.5,United States,Real Estate,Real Estate,Donald Sterling
Donald Sterling,2013,794,1.9,United States,real estate,Real Estate,Donald Sterling
Donald Sterling,2014,938,1.9,United States,real estate,Real Estate,Donald Sterling
Donald Sterling,2015,632,2.9,United States,real estate,Real Estate,Donald Sterling
Donald Sterling,2016,551,3.1,United States,real estate,Real Estate,Donald Sterling
Donald Sterling,2017,549,3.5,United States,real estate,Real Estate,Donald Sterling
Donald Sterling,2018,655,3.5,United States,real estate,Real Estate,Donald Sterling
Donald Sterling,2019,599,3.6,United States,real estate,Real Estate,Donald Sterling
Donald Sterling,2020,518,3.6,United States,real estate,Real Estate,Donald Sterling
Donald Sterling,2021,780,3.8,United States,real estate,Real Estate,Donald Sterling
Donald Sterling,2022,767,3.9,United States,real estate,Real Estate,Donald Sterling
Donald Sterling,2023,682,4.1,United States,Real estate,Real Estate,Donald Sterling
Donald Sterling,2024,790,4.0,United States,Real estate,Real Estate,Donald Sterling
Donald Sterling,2025,849,4.3,United States,Real estate,Real Estate,Donald Sterling
Doris Fisher,1996,341,1.2,United States,,,Doris Fisher
Doris Fisher,1999,93,4.3,United States,,,Doris Fisher
Doris Fisher,2001,161,3.2,United States,,Retail,Doris Fisher
Doris Fisher,2002,291,1.5,United States,,Retail,Doris Fisher
Doris Fisher,2003,316,1.6,United States,,Apparel,Doris Fisher
Doris Fisher,2004,261,2.1,United States,,Apparel,Doris Fisher
Doris Fisher,2005,428,1.3,United States,,Fashion and Retail,Doris Fisher
Doris Fisher,2010,393,2.5,United States,Gap,Fashion and Retail,Doris Fisher
Doris Fisher,2011,536,2.3,United States,Gap,Fashion and Retail,Doris Fisher
Doris Fisher,2012,569,2.3,United States,Gap,Fashion and Retail,Doris Fisher
Doris Fisher,2013,521,2.8,United States,Gap,Fashion and Retail,Doris Fisher
Doris Fisher,2014,499,3.3,United States,Gap,Fashion and Retail,Doris Fisher
Doris Fisher,2015,571,3.2,United States,Gap,Fashion and Retail,Doris Fisher
Doris Fisher,2016,683,2.6,United States,Gap,Fashion & Retail,Doris Fisher
Doris Fisher,2017,805,2.6,United States,Gap,Fashion & Retail,Doris Fisher
Doris Fisher,2018,880,2.8,United States,Gap,Fashion & Retail,Doris Fisher
Doris Fisher,2019,905,2.6,United States,Gap,Fashion & Retail,Doris Fisher
Doris Fisher,2020,993,2.2,United States,Gap,Fashion & Retail,Doris Fisher
Doris Fisher,2021,1155,2.8,United States,Gap,Fashion & Retail,Doris Fisher
Doris Fisher,2022,1221,2.6,United States,Gap,Fashion & Retail,Doris Fisher
Doris Fisher,2023,1303,2.4,United States,Gap,Fashion & Retail,Doris Fisher
Doris Fisher,2024,2124,1.5,United States,Gap,Fashion & Retail,Doris Fisher
Doris Fisher,2025,2332,1.5,United States,Gap,Fashion & Retail,Doris Fisher
Douglas Leone,2015,871,2.2,United States,venture capital,Investments,Douglas Leone
Douglas Leone,2016,752,2.4,United States,venture capital,Finance and Investments,Douglas Leone
Douglas Leone,2017,703,2.9,United States,venture capital,Finance and Investments,Douglas Leone
Douglas Leone,2018,664,3.5,United States,venture capital,Finance and Investments,Douglas Leone
Douglas Leone,2019,583,3.7,United States,venture capital,Finance and Investments,Douglas Leone
Douglas Leone,2020,552,3.5,United States,venture capital,Finance & Investments,Douglas Leone
Douglas Leone,2021,481,5.8,United States,venture capital,Finance & Investments,Douglas Leone
Douglas Leone,2022,355,6.9,United States,venture capital,Finance & Investments,Douglas Leone
Douglas Leone,2023,506,5.3,United States,Venture capital,Finance & Investments,Douglas Leone
Douglas Leone,2024,378,7.2,United States,Venture capital,Finance & Investments,Douglas Leone
Douglas Leone,2025,367,8.3,United States,Venture capital,Finance & Investments,Douglas Leone
Drew Houston,2014,1420,1.2,United States,Dropbox,Technology,Drew Houston
Drew Houston,2015,1571,1.2,United States,Dropbox,Technology,Drew Houston
Drew Houston,2016,1773,1.0,United States,Dropbox,Technology,Drew Houston
Drew Houston,2017,2009,1.0,United States,Dropbox,Technology,Drew Houston
Drew Houston,2018,2087,1.1,United States,cloud storage service,Technology,Drew Houston
Drew Houston,2019,1041,2.3,United States,cloud storage service,Technology,Drew Houston
Dustin Moskovitz,2011,429,2.7,United States,Facebook,Technology,Dustin Moskovitz
Dustin Moskovitz,2012,321,3.5,United States,Facebook,Technology,Dustin Moskovitz
Dustin Moskovitz,2013,357,3.8,United States,Facebook,Technology,Dustin Moskovitz
Dustin Moskovitz,2014,202,6.8,United States,Facebook,Technology,Dustin Moskovitz
Dustin Moskovitz,2015,170,7.9,United States,Facebook,Technology,Dustin Moskovitz
Dustin Moskovitz,2016,125,8.9,United States,Facebook,Technology,Dustin Moskovitz
Dustin Moskovitz,2017,124,10.7,United States,Facebook,Technology,Dustin Moskovitz
Dustin Moskovitz,2018,103,14.0,United States,Facebook,Technology,Dustin Moskovitz
Dustin Moskovitz,2019,124,11.1,United States,Facebook,Technology,Dustin Moskovitz
Dustin Moskovitz,2020,146,9.3,United States,Facebook,Technology,Dustin Moskovitz
Dustin Moskovitz,2021,108,17.8,United States,Facebook,Technology,Dustin Moskovitz
Dustin Moskovitz,2022,168,11.5,United States,Facebook,Technology,Dustin Moskovitz
Dustin Moskovitz,2023,226,8.8,United States,Facebook,Technology,Dustin Moskovitz
Dustin Moskovitz,2024,103,18.3,United States,Facebook,Technology,Dustin Moskovitz
Dustin Moskovitz,2025,119,17.0,United States,Facebook,Technology,Dustin Moskovitz
Eduardo Vivas,2025,1635,2.2,United States,"marketing software, mobile games",Media & Entertainment,Eduardo Vivas
Edward Glazer,2024,1920,1.7,United States,"Manchester United, Tampa Bay Buccaneers",Sports,Edward Glazer
Edward Glazer,2025,2086,1.7,United States,"Manchester United, Tampa Bay Buccaneers",Sports,Edward Glazer
Edward Roski Jr,2005,463,1.1,United States,,Real Estate,Edward Roski
Edward Roski Jr,2006,574,1.1,United States,,Real Estate,Edward Roski
Edward Roski Jr,2007,490,1.8,United States,,Real Estate,Edward Roski
Edward Roski Jr,2008,484,2.3,United States,,Real Estate,Edward Roski Jr
Edward Roski Jr,2009,386,1.8,United States,,Real Estate,Edward Roski Jr
Edward Roski Jr,2010,668,1.5,United States,real estate,Real Estate,Edward Roski Jr
Edward Roski Jr,2011,573,2.1,United States,real estate,Real Estate,Edward Roski Jr
Edward Roski Jr,2012,605,2.1,United States,real estate,Real Estate,Edward Roski Jr
Edward Roski Jr,2013,368,3.7,United States,real estate,Real Estate,Edward Roski Jr
Edward Roski Jr,2014,470,3.4,United States,real estate,Real Estate,Edward Roski Jr
Edward Roski Jr,2015,422,4.0,United States,real estate,Real Estate,Edward Roski Jr
Edward Roski Jr,2016,405,3.8,United States,real estate,Real Estate,Edward Roski Jr
Edward Roski Jr,2017,326,5.0,United States,real estate,Real Estate,Edward Roski Jr
Edward Roski Jr,2018,352,5.4,United States,real estate,Real Estate,Edward Roski Jr
Edward Roski Jr,2019,326,5.4,United States,real estate,Real Estate,Edward Roski Jr
Edward Roski Jr,2020,654,3.1,United States,real estate,Real Estate,Edward Roski Jr
Edward Roski Jr,2021,505,5.5,United States,real estate,Real Estate,Edward Roski Jr
Edward Roski Jr,2022,477,5.6,United States,real estate,Real Estate,Edward Roski Jr
Edward Roski Jr,2023,371,6.7,United States,Real estate,Real Estate,Edward Roski Jr
Edward Roski Jr,2024,387,7.1,United States,Real estate,Real Estate,Edward Roski Jr
Edward Roski Jr,2025,405,7.8,United States,Real estate,Real Estate,Edward Roski Jr
Edythe Broad,2022,360,6.9,United States,"homebuilding, insurance",Diversified,Edythe Broad
Edythe Broad,2023,350,6.9,United States,"Homebuilding, insurance",Diversified,Edythe Broad
Edythe Broad,2024,397,7.0,United States,"Homebuilding, insurance",Diversified,Edythe Broad
Edythe Broad,2025,486,7.0,United States,"Homebuilding, insurance",Diversified,Edythe Broad
Egon Durban,2020,1825,1.2,United States,private equity,Finance & Investments,Egon Durban
Egon Durban,2021,2347,1.3,United States,private equity,Finance & Investments,Egon Durban
Egon Durban,2022,2041,1.5,United States,private equity,Finance & Investments,Egon Durban
Egon Durban,2023,1997,1.5,United States,Private equity,Finance & Investments,Egon Durban
Egon Durban,2024,1485,2.3,United States,Private equity,Finance & Investments,Egon Durban
Egon Durban,2025,1616,2.3,United States,Private equity,Finance & Investments,Egon Durban
Eric Schmidt,2005,173,2.8,United States,,,Eric Schmidt
Eric Schmidt,2006,113,4.8,United States,,,Eric Schmidt
Eric Schmidt,2007,107,6.2,United States,,,Eric Schmidt
Eric Schmidt,2008,134,6.6,United States,,Technology,Eric Schmidt
Eric Schmidt,2009,112,4.4,United States,,Technology,Eric Schmidt
Eric Schmidt,2010,117,6.3,United States,Google,Technology,Eric Schmidt
Eric Schmidt,2011,139,7.0,United States,Google,Technology,Eric Schmidt
Eric Schmidt,2012,138,6.9,United States,Google,Technology,Eric Schmidt
Eric Schmidt,2013,139,8.2,United States,Google,Technology,Eric Schmidt
Eric Schmidt,2014,132,9.3,United States,Google,Technology,Eric Schmidt
Eric Schmidt,2015,137,9.1,United States,Google,Technology,Eric Schmidt
Eric Schmidt,2016,100,10.2,United States,Google,Technology,Eric Schmidt
Eric Schmidt,2017,119,11.1,United States,Google,Technology,Eric Schmidt
Eric Schmidt,2018,106,13.4,United States,Google,Technology,Eric Schmidt
Eric Schmidt,2019,101,12.9,United States,Google,Technology,Eric Schmidt
Eric Schmidt,2020,84,13.2,United States,Google,Technology,Eric Schmidt
Eric Schmidt,2021,97,18.9,United States,Google,Technology,Eric Schmidt
Eric Schmidt,2022,70,22.1,United States,Google,Technology,Eric Schmidt
Eric Schmidt,2023,104,16.2,United States,Google,Technology,Eric Schmidt
Eric Schmidt,2024,95,20.6,United States,Google,Technology,Eric Schmidt
Eric Schmidt,2025,82,24.0,United States,Google,Technology,Eric Schmidt
Eric Smidt,2017,1045,2.0,United States,hardware stores,Fashion & Retail,Eric Smidt
Eric Smidt,2018,1028,2.4,United States,hardware stores,Fashion & Retail,Eric Smidt
Eric Smidt,2019,844,2.7,United States,hardware stores,Fashion & Retail,Eric Smidt
Eric Smidt,2020,685,3.0,United States,hardware stores,Fashion & Retail,Eric Smidt
Eric Smidt,2021,614,4.7,United States,hardware stores,Fashion & Retail,Eric Smidt
Eric Smidt,2022,482,5.5,United States,hardware stores,Fashion & Retail,Eric Smidt
Eric Smidt,2023,208,9.2,United States,Hardware stores,Fashion & Retail,Eric Smidt
Eric Smidt,2024,169,11.7,United States,Hardware stores,Fashion & Retail,Eric Smidt
Eric Smidt,2025,136,15.6,United States,Hardware stores,Fashion & Retail,Eric Smidt
Eric Yuan,2020,293,5.5,United States,video conferencing,Technology,Eric Yuan
Eric Yuan,2021,133,14.9,United States,video conferencing,Technology,Eric Yuan
Eric Yuan,2022,523,5.2,United States,Zoom Video Communications,Technology,Eric Yuan
Eric Yuan,2023,853,3.4,United States,Zoom Video Communications,Technology,Eric Yuan
Eric Yuan,2024,757,4.2,United States,Zoom Video Communications,Technology,Eric Yuan
Eric Yuan,2025,767,4.7,United States,Zoom Video Communications,Technology,Eric Yuan
Evan Spiegel,2015,1260,1.5,United States,Snapchat,Technology,Evan Spiegel
Evan Spiegel,2016,858,2.1,United States,Snapchat,Technology,Evan Spiegel
Evan Spiegel,2017,442,4.0,United States,Snapchat,Technology,Evan Spiegel
Evan Spiegel,2018,529,4.1,United States,Snapchat,Technology,Evan Spiegel
Evan Spiegel,2019,1122,2.1,United States,Snapchat,Technology,Evan Spiegel
Evan Spiegel,2020,1149,1.9,United States,Snapchat,Technology,Evan Spiegel
Evan Spiegel,2021,197,11.1,United States,Snapchat,Technology,Evan Spiegel
Evan Spiegel,2022,419,6.1,United States,Snapchat,Media & Entertainment,Evan Spiegel
Evan Spiegel,2023,1111,2.7,United States,Snapchat,Technology,Evan Spiegel
Evan Spiegel,2024,1067,3.1,United States,Snapchat,Technology,Evan Spiegel
Evan Spiegel,2025,1273,2.9,United States,Snapchat,Technology,Evan Spiegel
Evan Williams,2014,446,3.5,United States,Twitter,Technology,Evan Williams
Evan Williams,2015,629,2.9,United States,Twitter,Technology,Evan Williams
Evan Williams,2016,1380,1.3,United States,Twitter,Technology,Evan Williams
Evan Williams,2017,1468,1.4,United States,Twitter,Technology,Evan Williams
Evan Williams,2018,1296,1.9,United States,Twitter,Technology,Evan Williams
Evan Williams,2019,1432,1.6,United States,Twitter,Technology,Evan Williams
Evan Williams,2020,1204,1.8,United States,Twitter,Technology,Evan Williams
Evan Williams,2021,1210,2.6,United States,Twitter,Technology,Evan Williams
Evan Williams,2022,1518,2.0,United States,Twitter,Technology,Evan Williams
Evan Williams,2023,1655,1.8,United States,Twitter,Technology,Evan Williams
Evan Williams,2024,1698,1.9,United States,Twitter,Technology,Evan Williams
Evan Williams,2025,1772,2.0,United States,Twitter,Technology,Evan Williams
Frank Slootman,2021,1685,1.9,United States,software,Technology,Frank Slootman
Frank Slootman,2022,1659,1.8,United States,software,Technology,Frank Slootman
Frank Slootman,2023,1935,1.5,United States,Software,Technology,Frank Slootman
Frank Slootman,2024,1111,3.0,United States,Software,Technology,Frank Slootman
Frank Slootman,2025,1312,2.8,United States,Software,Technology,Frank Slootman
Fred Ehrsam,2021,1730,1.9,United States,cryptocurrency exchange,Finance & Investments,Fred Ehrsam
Fred Ehrsam,2022,1497,2.1,United States,cryptocurrency exchange,Finance & Investments,Fred Ehrsam
Fred Ehrsam,2024,1091,3.1,United States,cryptocurrency exchange,Finance & Investments,Fred Ehrsam
Fred Ehrsam,2025,1398,2.7,United States,cryptocurrency exchange,Finance & Investments,Fred Ehrsam
Frederic Luddy,2019,1991,1.1,United States,software,Technology,Frederic Luddy
Frederic Luddy,2020,1915,1.1,United States,software,Technology,Frederic Luddy
Frederic Luddy,2021,2453,1.2,United States,software,Technology,Frederic Luddy
Frederic Luddy,2022,2254,1.3,United States,software,Technology,Frederic Luddy
Frederic Luddy,2023,2340,1.2,United States,Software,Technology,Frederic Luddy
Frederic Luddy,2024,2210,1.4,United States,Software,Technology,Frederic Luddy
Frederic Luddy,2025,2414,1.4,United States,Software,Technology,Frederic Luddy
Gary Michelson,2006,513,1.3,United States,,Health Care,Gary Michelson
Gary Michelson,2007,620,1.4,United States,,Health Care,Gary Michelson
Gary Michelson,2008,723,1.5,United States,,Health care,Gary Michelson
Gary Michelson,2009,546,1.3,United States,,Health care,Gary Michelson
Gary Michelson,2010,794,1.3,United States,medical patents,Health care,Gary Michelson
Gary Michelson,2011,897,1.4,United States,medical patents,Health care,Gary Michelson
Gary Michelson,2012,936,1.4,United States,medical patents,Health care,Gary Michelson
Gary Michelson,2013,1058,1.4,United States,medical patents,Health care,Gary Michelson
Gary Michelson,2014,1166,1.5,United States,medical patents,Healthcare,Gary Michelson
Gary Michelson,2015,1232,1.55,United States,medical patents,Healthcare,Gary Michelson
Gary Michelson,2016,1149,1.6,United States,medical patents,Healthcare,Gary Michelson
Gary Michelson,2017,1261,1.7,United States,medical patents,Healthcare,Gary Michelson
Gary Michelson,2018,1422,1.7,United States,medical patents,Healthcare,Gary Michelson
Gary Michelson,2019,1376,1.7,United States,medical patents,Healthcare,Gary Michelson
Gary Michelson,2020,1295,1.7,United States,medical patents,Healthcare,Gary Michelson
Gary Michelson,2021,1871,1.7,United States,medical patents,Healthcare,Gary Michelson
Gary Michelson,2022,1676,1.8,United States,medical patents,Healthcare,Gary Michelson
Gary Michelson,2023,1686,1.8,United States,Medical patents,Healthcare,Gary Michelson
Gary Michelson,2024,1795,1.8,United States,Medical patents,Healthcare,Gary Michelson
Gary Michelson,2025,1974,1.8,United States,Medical patents,Healthcare,Gary Michelson
Geoffrey Palmer,2023,923,3.2,United States,Real estate,Real Estate,Geoffrey Palmer
Geoffrey Palmer,2024,1075,3.1,United States,Real estate,Real Estate,Geoffrey Palmer
Geoffrey Palmer,2025,1799,2.0,United States,Real estate,Real Estate,Geoffrey Palmer
George Argyros,2004,530,1.0,United States,,Real Estate,George Argyros
George Argyros,2005,458,1.2,United States,,Real Estate,George Argyros
George Argyros,2006,496,1.4,United States,,Real Estate,George Argyros
George Argyros,2007,528,1.7,United States,,Real Estate,George Argyros
George Argyros,2008,667,1.7,United States,,Real Estate,George Argyros
George Argyros,2009,566,1.3,United States,,Real Estate,George Argyros
George Argyros,2010,718,1.5,United States,"real estate, investments",Real Estate,George Argyros
George Argyros,2011,778,1.7,United States,"real estate, investments",Real Estate,George Argyros
George Argyros,2012,761,1.8,United States,"real estate, investments",Real Estate,George Argyros
George Argyros,2013,784,2.0,United States,"real estate, investments",Real Estate,George Argyros
George Argyros,2014,759,2.4,United States,"real estate, investments",Real Estate,George Argyros
George Argyros,2015,995,2.0,United States,"real estate, investments",Real Estate,George Argyros
George Argyros,2016,1067,1.8,United States,"real estate, investments",Real Estate,George Argyros
George Argyros,2017,970,2.2,United States,"real estate, investments",Real Estate,George Argyros
George Argyros,2018,1069,2.4,United States,"real estate, investments",Real Estate,George Argyros
George Argyros,2019,959,2.5,United States,"real estate, investments",Real Estate,George Argyros
George Argyros,2020,1194,1.9,United States,"real estate, investments",Real Estate,George Argyros
George Argyros,2021,1659,2.0,United States,"real estate, investments",Real Estate,George Argyros
George Argyros,2022,1339,2.4,United States,"real estate, investments",Real Estate,George Argyros
George Argyros,2023,1433,2.2,United States,"Real estate, investments",Real Estate,George Argyros
George Argyros,2024,1099,3.1,United States,"Real estate, investments",Real Estate,George Argyros
George Argyros,2025,1137,3.3,United States,"Real estate, investments",Real Estate,George Argyros
George Joseph,2005,470,1.1,United States,,Health Care,George Joseph
George Joseph,2006,581,1.1,United States,,Finance,George Joseph
George Joseph,2007,721,1.1,United States,,Finance,George Joseph
George Joseph,2008,847,1.2,United States,,Finance,George Joseph
George Joseph,2010,987,1.0,United States,insurance,Finance,George Joseph
George Joseph,2011,1177,1.0,United States,insurance,Finance,George Joseph
George Joseph,2012,1058,1.2,United States,insurance,Finance,George Joseph
George Joseph,2013,1262,1.15,United States,insurance,Finance and Investments,George Joseph
George Joseph,2014,1331,1.3,United States,insurance,Finance and Investments,George Joseph
George Joseph,2015,1283,1.5,United States,insurance,Finance and Investments,George Joseph
George Joseph,2016,1249,1.5,United States,insurance,Finance and Investments,George Joseph
George Joseph,2017,1330,1.6,United States,insurance,Finance and Investments,George Joseph
George Joseph,2018,1713,1.4,United States,insurance,Finance and Investments,George Joseph
George Joseph,2019,1472,1.6,United States,insurance,Finance and Investments,George Joseph
George Joseph,2020,1566,1.4,United States,insurance,Finance & Investments,George Joseph
George Joseph,2021,1631,2.0,United States,insurance,Finance & Investments,George Joseph
George Joseph,2022,1691,1.8,United States,insurance,Finance & Investments,George Joseph
George Joseph,2023,2210,1.3,United States,Insurance,Finance & Investments,George Joseph
George Joseph,2024,1901,1.7,United States,Insurance,Finance & Investments,George Joseph
George Joseph,2025,1904,1.9,United States,Insurance,Finance & Investments,George Joseph
George Lucas,1996,201,2.0,United States,,,George Lucas
George Lucas,1997,171,2.0,United States,,,George Lucas
George Lucas,1998,178,2.0,United States,,,George Lucas
George Lucas,2001,171,3.0,United States,,Media,George Lucas
George Lucas,2002,131,3.0,United States,,Media,George Lucas
George Lucas,2003,143,3.0,United States,,Media,George Lucas
George Lucas,2004,159,3.0,United States,,Media,George Lucas
George Lucas,2005,164,3.0,United States,,Media,George Lucas
George Lucas,2006,170,3.5,United States,,Media,George Lucas
George Lucas,2007,221,3.6,United States,,Media,George Lucas
George Lucas,2008,258,3.9,United States,,Media,George Lucas
George Lucas,2009,203,3.0,United States,,Media,George Lucas
George Lucas,2010,324,3.0,United States,Star Wars,Media,George Lucas
George Lucas,2011,355,3.2,United States,Star Wars,Media,George Lucas
George Lucas,2012,359,3.2,United States,Star Wars,Media,George Lucas
George Lucas,2013,351,3.9,United States,Star Wars,Media,George Lucas
George Lucas,2014,298,4.9,United States,Star Wars,Media,George Lucas
George Lucas,2015,312,5.0,United States,Star Wars,Media & Entertainment,George Lucas
George Lucas,2016,332,4.5,United States,Star Wars,Media & Entertainment,George Lucas
George Lucas,2017,298,5.3,United States,Star Wars,Media & Entertainment,George Lucas
George Lucas,2018,376,5.2,United States,Star Wars,Media & Entertainment,George Lucas
George Lucas,2019,327,5.4,United States,Star Wars,Media & Entertainment,George Lucas
George Lucas,2020,378,4.6,United States,Star Wars,Media & Entertainment,George Lucas
George Lucas,2021,341,7.4,United States,Star Wars,Media & Entertainment,George Lucas
George Lucas,2022,420,6.1,United States,Star Wars,Media & Entertainment,George Lucas
George Lucas,2023,541,5.0,United States,Star Wars,Media & Entertainment,George Lucas
George Lucas,2024,554,5.5,United States,Star Wars,Media & Entertainment,George Lucas
George Lucas,2025,709,5.1,United States,Star Wars,Media & Entertainment,George Lucas
George Marcus,2016,1744,1.0,United States,real estate,Real Estate,George Marcus
George Marcus,2017,1980,1.0,United States,real estate,Real Estate,George Marcus
George Marcus,2018,2160,1.0,United States,real estate,Real Estate,George Marcus
George Marcus,2019,1653,1.4,United States,real estate,Real Estate,George Marcus
George Marcus,2020,1782,1.2,United States,real estate,Real Estate,George Marcus
George Marcus,2021,2087,1.5,United States,real estate,Real Estate,George Marcus
George Marcus,2022,1678,1.8,United States,real estate,Real Estate,George Marcus
George Marcus,2023,2186,1.3,United States,Real estate,Real Estate,George Marcus
George Marcus,2024,2092,1.5,United States,Real estate,Real Estate,George Marcus
George Marcus,2025,2055,1.7,United States,Real estate,Real Estate,George Marcus
George Roberts,2001,362,1.5,United States,,Finance,George Roberts
George Roberts,2002,325,1.3,United States,,Finance,George Roberts
George Roberts,2003,375,1.3,United States,,Finance,George Roberts
George Roberts,2004,411,1.3,United States,,Finance,George Roberts
George Roberts,2005,365,1.5,United States,,Finance,George Roberts
George Roberts,2006,255,2.5,United States,,Finance,George Roberts
George Roberts,2007,317,2.6,United States,,Finance,George Roberts
George Roberts,2008,168,5.5,United States,,Investments,George Roberts
George Roberts,2009,240,2.6,United States,,Investments,George Roberts
George Roberts,2010,241,3.8,United States,leveraged buyouts,Investments,George Roberts
George Roberts,2011,303,3.7,United States,leveraged buyouts,Investments,George Roberts
George Roberts,2012,304,3.6,United States,leveraged buyouts,Investments,George Roberts
George Roberts,2013,319,4.1,United States,leveraged buyouts,Investments,George Roberts
George Roberts,2014,282,5.0,United States,private equity,Investments,George Roberts
George Roberts,2015,292,5.2,United States,private equity,Finance and Investments,George Roberts
George Roberts,2016,372,4.1,United States,private equity,Finance and Investments,George Roberts
George Roberts,2017,327,5.0,United States,private equity,Finance and Investments,George Roberts
George Roberts,2018,353,5.4,United States,private equity,Finance and Investments,George Roberts
George Roberts,2019,320,5.5,United States,private equity,Finance and Investments,George Roberts
George Roberts,2020,310,5.3,United States,private equity,Finance & Investments,George Roberts
George Roberts,2021,328,7.6,United States,private equity,Finance & Investments,George Roberts
George Roberts,2022,286,8.0,United States,private equity,Finance & Investments,George Roberts
George Roberts,2023,252,8.2,United States,Private equity,Finance & Investments,George Roberts
George Roberts,2024,154,12.7,United States,Private equity,Finance & Investments,George Roberts
George Roberts,2025,151,14.7,United States,Private equity,Finance & Investments,George Roberts
Gordon Getty,1996,237,1.7,United States,,,Gordon Getty
Gordon Getty,2001,234,2.3,United States,,Energy,Gordon Getty
Gordon Getty,2002,206,2.1,United States,,Energy,Gordon Getty
Gordon Getty,2003,234,2.1,United States,,Energy,Gordon Getty
Gordon Getty,2004,258,2.1,United States,,Energy,Gordon Getty
Gordon Getty,2005,258,2.1,United States,,Energy,Gordon Getty
Gordon Getty,2006,303,2.2,United States,,Energy,Gordon Getty
Gordon Getty,2007,374,2.3,United States,,Energy,Gordon Getty
Gordon Getty,2008,471,2.4,United States,,Energy,Gordon Getty
Gordon Getty,2009,353,2.0,United States,,Energy,Gordon Getty
Gordon Getty,2010,524,2.0,United States,"inheritance, oil",Energy,Gordon Getty
Gordon Getty,2011,634,2.0,United States,Getty Oil,Energy,Gordon Getty
Gordon Getty,2012,667,2.0,United States,Getty Oil,Energy,Gordon Getty
Gordon Getty,2013,761,2.0,United States,Getty Oil,Energy,Gordon Getty
Gordon Getty,2014,907,2.0,United States,Getty Oil,Energy,Gordon Getty
Gordon Getty,2015,934,2.1,United States,Getty Oil,Energy,Gordon Getty
Gordon Getty,2016,893,2.1,United States,Getty Oil,Energy,Gordon Getty
